pitcher,player_name,batters_faced,pitches,IP,GS,G,Team,K%,SwStr%,CSW%,BB%,F-Strike%,Chase%,xwOBA,Barrel%,GB%,Missing Bats,Command,Contact Management,Raw PDS,PDS+,PDS+ (uncapped),Last Updated
656464,"Ginkel, Kevin",268,1059,64.2,0,71,AZ,25.0,13.59773371104816,28.13975448536355,5.597014925373134,63.059701492537314,36.08247422680412,0.2952420823970037,9.340659340659341,40.10989010989011,0.6888587476583004,1.0387709827129379,-0.16053491365274153,0.5223649389061656,105.2,105.2,2026-09-24
685126,"Eisert, Brandon",185,767,42.2,4,39,PIT,26.486486486486488,13.168187744458931,27.90091264667536,7.567567567567568,64.32432432432432,30.02257336343115,0.2848714486486486,5.785123966942149,42.14876033057851,0.6901660301552042,0.3741203576053533,0.47807034296996814,0.5141189102435085,105.1,105.1,2026-09-24
693433,"Woo, Bryan",685,2564,166.1,29,29,SEA,24.379562043795623,11.54446177847114,25.897035881435258,5.109489051094891,68.75912408759123,34.455128205128204,0.29377984233576643,6.962025316455696,38.607594936708864,0.07744422275703396,1.3548384313314745,0.0921569998950989,0.5081465513278691,105.1,105.1,2026-09-24
683003,"Jones, Jared",403,1579,97.0,20,20,PIT,29.280397022332505,14.692843571880937,29.892336922102597,7.6923076923076925,57.81637717121588,32.55813953488372,0.2797932754342432,7.569721115537849,36.65338645418327,1.3298599425808602,0.12137495925719738,0.06461861595937972,0.5052845059324791,105.1,105.1,2026-09-24
669302,"Gilbert, Logan",742,2930,178.2,31,31,SEA,26.549865229110516,13.92491467576792,28.43003412969283,6.199460916442049,66.71159029649596,32.62316910785619,0.2949295411605938,10.103092783505154,39.58762886597938,0.8662957522310913,0.9259501023552863,-0.2769383766948887,0.5051024926304963,105.1,105.1,2026-09-24
695505,"Burns, Chase",630,2569,151.0,29,29,CIN,29.365079365079367,14.36356558972363,28.5325029194239,8.88888888888889,60.15873015873016,34.34692467173463,0.27698059365079364,8.010335917312661,37.98449612403101,1.1116432942102141,0.30982166009569406,0.09213488195646154,0.5045332787541232,105.0,105.0,2026-09-24
592332,"Gausman, Kevin",753,3005,176.0,32,32,CHC,24.43559096945551,12.778702163061565,28.585690515806988,6.108897742363878,62.94820717131474,34.98774509803921,0.30868961968085107,7.722007722007722,41.6988416988417,0.6017400673060694,0.8770367043237254,-0.014719815474535205,0.48801898538508653,104.9,104.9,2026-09-24
669060,"Wilson, Bryse",145,533,34.0,0,15,MIL,20.689655172413794,8.25515947467167,25.89118198874296,2.0689655172413794,69.6551724137931,32.03463203463203,0.3073171448275862,2.727272727272727,39.09090909090909,-0.5956844965066442,1.5482116617607955,0.523047550771858,0.49185823867533646,104.9,104.9,2026-09-24
693686,"Miles, Spencer",383,1482,93.0,8,48,TOR,23.759791122715406,8.029689608636977,26.720647773279353,6.005221932114883,66.0574412532637,27.507163323782237,0.26618271540469973,3.3962264150943398,50.943396226415096,-0.32933484726559625,0.4520083712322431,1.335770204075292,0.4861479093473129,104.9,104.9,2026-09-24
667297,"Nance, Tommy",256,975,57.2,0,56,MIN,26.5625,11.487179487179487,29.743589743589745,8.203125,61.328125,34.86590038314176,0.3188286875,7.361963190184049,48.466257668711656,0.7088094237947752,0.515571890918091,0.2234128129606665,0.4825980425578442,104.8,104.8,2026-09-24
800048,"Messick, Parker",732,2890,181.1,31,31,CLE,26.09289617486339,11.141868512110726,26.747404844290656,6.284153005464481,60.5191256830601,31.464379947229553,0.27206661012311906,4.918032786885246,45.08196721311475,0.23943871788204507,0.3755376995458854,0.8357062784541389,0.48356089862735646,104.8,104.8,2026-09-24
656240,"Blewett, Scott",144,532,34.0,0,23,ATH,22.22222222222222,13.533834586466165,24.06015037593985,6.944444444444445,56.94444444444444,36.241610738255034,0.29517486111111113,4.9504950495049505,54.45544554455446,-0.025996691584757075,0.46737973094043134,1.0115341902962853,0.48430574321731984,104.8,104.8,2026-09-24
687562,"Bennett, Jake",441,1562,108.2,19,19,BOS,20.408163265306122,11.20358514724712,25.160051216389245,4.081632653061225,65.07936507936508,37.43781094527363,0.2860989160997732,8.231707317073171,44.207317073170735,-0.30879779428987836,1.4717295656529892,0.2427089781646172,0.4685469165092427,104.7,104.7,2026-09-24
623454,"Anderson, Drew",457,1772,106.2,11,49,DET,24.945295404814004,12.415349887133182,28.49887133182844,9.409190371991247,63.59649122807017,35.336048879837065,0.3057224726477024,8.532423208191126,48.80546075085324,0.5722141028805351,0.5818628130752989,0.21372785980830797,0.45593492525471396,104.6,104.6,2026-09-24
689254,"Fluharty, Mason",261,1026,60.1,4,81,TOR,24.904214559386972,12.475633528265107,27.77777777777778,9.961685823754788,63.46153846153846,34.97267759562842,0.26267522605363985,6.0606060606060606,36.36363636363637,0.4831172571321895,0.47814008092061266,0.4075217882356208,0.4562597087628077,104.6,104.6,2026-09-24
669711,"Weissert, Greg",249,974,58.1,0,62,BOS,23.694779116465863,10.266940451745379,26.386036960985628,6.827309236947792,67.8714859437751,33.4,0.29448930923694777,5.357142857142857,42.26190476190476,-0.07361678272654308,1.0057165373251296,0.44575748768728535,0.459285747428624,104.6,104.6,2026-09-24
694973,"Skenes, Paul",691,2794,165.1,31,31,PIT,27.785817655571638,13.09949892627058,26.521116678596997,6.801736613603474,61.21562952243126,32.47978436657682,0.2796232590448625,7.077625570776255,41.78082191780822,0.5790550996387921,0.45582610421618974,0.34778486516142415,0.4608886896721353,104.6,104.6,2026-09-24
670990,"Ramírez, Yohan",353,1400,82.2,1,64,PIT,28.04532577903683,11.214285714285714,29.642857142857142,9.631728045325778,57.10227272727273,29.573590096286107,0.2827694164305949,4.545454545454546,50.505050505050505,0.7493057000375677,-0.40990180701450035,1.012675610539006,0.45069316785402447,104.5,104.5,2026-09-24
664991,"Wolfram, Grant",223,895,51.0,0,59,BAL,26.905829596412556,11.1731843575419,27.59776536312849,6.726457399103139,60.810810810810814,32.39740820734342,0.2874068789237668,6.293706293706294,45.45454545454545,0.4052078861299768,0.42836522159107426,0.5302702023829784,0.45461443670134316,104.5,104.5,2026-09-24
686218,"Sheehan, Emmet",472,1960,111.0,22,23,LAD,27.966101694915253,14.795918367346939,28.724489795918366,6.779661016949152,59.32203389830508,35.507921714818266,0.2920726779661017,9.698996655518394,35.785953177257525,1.1099165171257994,0.590068325108082,-0.3605495656519842,0.4464784255272991,104.5,104.5,2026-09-24
595345,"Okert, Steven",262,1051,66.2,1,68,HOU,25.954198473282442,14.2721217887726,30.637488106565176,5.343511450381679,59.92366412213741,29.629629629629626,0.270748337164751,6.857142857142858,28.000000000000004,1.167056986800037,0.2780869804018283,-0.12786322242750284,0.43909358159145423,104.4,104.4,2026-09-24
643511,"Rogers, Tyler",291,1025,68.2,0,73,TOR,13.402061855670103,6.2439024390243905,25.26829268292683,5.841924398625429,68.72852233676976,27.47747747747748,0.26720906529209626,1.7777777777777777,63.11111111111111,-1.396670603785852,0.6571857779676823,2.0515055152249846,0.43734022980227155,104.4,104.4,2026-09-24
806188,"Gibson, Cade",221,873,48.0,1,46,MIA,19.457013574660635,8.705612829324169,29.20962199312715,9.049773755656108,63.348416289592755,31.670281995661604,0.28722876018099547,3.3557046979865772,52.348993288590606,-0.17390008921080458,0.282721552272952,1.2004019733638058,0.4364078121419844,104.4,104.4,2026-09-24
592094,"Adam, Jason",134,551,32.0,0,36,SD,16.417910447761194,13.793103448275861,26.31578947368421,5.970149253731343,61.940298507462686,35.57046979865772,0.28759011940298507,6.862745098039216,46.07843137254902,-0.04970130737559229,0.8723918036923823,0.48269690175033375,0.43512913268904124,104.4,104.4,2026-09-24
669165,"Hurt, Kyle",199,746,45.1,1,44,LAD,29.145728643216078,16.219839142091153,30.563002680965145,11.055276381909549,57.78894472361809,30.11049723756906,0.2978420201005025,7.758620689655173,43.103448275862064,1.6170189926899219,-0.47439233203554426,0.14393719933283866,0.42885461999573876,104.3,104.3,2026-09-24
702021,"Dion, Will",194,755,45.2,1,26,WSH,27.31958762886598,12.847682119205297,28.47682119205298,8.24742268041237,60.30927835051546,34.5360824742268,0.283031206185567,7.317073170731707,36.58536585365854,0.7733476928413606,0.40936711134252274,0.06303486186796221,0.4152498886839486,104.2,104.2,2026-09-24
657044,"Thompson, Ryan",186,667,40.1,0,46,AZ,15.591397849462366,8.695652173913043,26.686656671664167,5.376344086021505,65.05376344086021,35.8600583090379,0.3120875161290323,4.25531914893617,51.77304964539007,-0.7434592752560524,1.1854758439090498,0.8244008297111604,0.4221391327880526,104.2,104.2,2026-09-24
642376,"Yan, Jefry",82,314,17.2,0,16,NYM,29.268292682926827,14.64968152866242,29.936305732484076,14.634146341463413,51.21951219512195,33.69565217391305,0.29574856097560975,4.545454545454546,52.27272727272727,1.3290386536332768,-1.028357918331692,0.9644673689199301,0.42171603474050495,104.2,104.2,2026-09-24
660853,"De Los Santos, Enyel",302,1159,70.2,0,66,HOU,22.185430463576157,13.63244176013805,26.31578947368421,6.291390728476822,63.90728476821192,33.38954468802699,0.288329926910299,5.633802816901409,35.68075117370892,0.2815664953748771,0.7840829846174818,0.18827486796754414,0.41797478265330107,104.2,104.2,2026-09-24
694361,"Klein, Will",189,767,41.0,3,36,LAD,25.925925925925924,9.256844850065189,28.552803129074317,10.052910052910052,59.78835978835979,28.463476070528966,0.29142878306878306,2.586206896551724,56.03448275862068,0.21061617431122945,-0.364410054693661,1.4156984873489817,0.4206348689888501,104.2,104.2,2026-09-24
681911,"Vesia, Alex",232,1002,55.1,0,70,LAD,30.603448275862068,14.471057884231536,29.94011976047904,12.5,60.3448275862069,31.902985074626866,0.25962983620689656,6.25,29.6875,1.3870298617405605,-0.29843038745419354,0.12742594205423727,0.4053418054468681,104.1,104.1,2026-09-24
663542,"Hudson, Bryan",275,1035,63.0,9,68,CWS,21.454545454545453,10.048309178743962,29.565217391304348,5.454545454545454,62.18181818181818,25.669642857142854,0.27815175999999997,4.145077720207254,47.66839378238342,0.1773660668272988,0.07781104942614747,0.9865634992257367,0.413913538493061,104.1,104.1,2026-09-24
663893,"Little, Brendon",131,567,25.2,0,29,TOR,32.82442748091603,15.167548500881834,30.511463844797177,14.50381679389313,45.038167938931295,30.924855491329478,0.28647283969465653,6.557377049180328,59.01639344262295,1.6926158860429803,-1.5729198489210414,1.0845330399138253,0.40140969234525475,104.0,103.6,2026-09-24
676974,"Meyer, Max",465,1791,109.1,20,20,MIA,26.021505376344084,12.39530988274707,29.536571747627022,8.817204301075268,64.30107526881721,31.601272534464474,0.30162004310344825,8.532423208191126,43.344709897610926,0.7717495363766527,0.37040312296820826,0.019704060139247002,0.3872855731613693,103.9,103.9,2026-09-24
657746,"Ryan, Joe",591,2340,137.1,26,26,MIN,25.549915397631136,11.538461538461538,28.547008547008545,5.0761421319796955,67.51269035532995,32.22707423580786,0.2961137055837563,10.075566750629724,36.775818639798494,0.4965298545820513,1.0744834365915803,-0.4047489262377597,0.3887547883119573,103.9,103.9,2026-09-24
664353,"Urquidy, José",150,558,33.1,1,12,PHI,18.0,10.21505376344086,27.598566308243726,4.666666666666667,66.66666666666666,33.20610687022901,0.2913443866666667,6.140350877192982,39.473684210526315,-0.2699337246928959,1.1466265037308077,0.25696520585557064,0.37788599496449415,103.8,103.8,2026-09-24
682608,"Gray, Peyton",249,954,55.2,0,49,TEX,24.096385542168676,11.425576519916142,28.511530398322847,5.622489959839357,63.05220883534136,33.047210300429185,0.29504799196787146,7.142857142857142,36.904761904761905,0.3875630639695015,0.7687239973059056,-0.015644794477580454,0.3802140889326089,103.8,103.8,2026-09-24
676604,"Zuber, Tyler",175,694,40.0,0,44,MIA,24.0,9.510086455331413,27.953890489913547,6.2857142857142865,68.57142857142857,29.411764705882355,0.30095617142857145,6.666666666666667,44.166666666666664,0.048380955111760604,0.7659855642963144,0.298699577049272,0.37102203215244905,103.7,103.7,2026-09-24
668933,"Ashcraft, Graham",144,587,33.0,0,33,CIN,26.38888888888889,12.776831345826235,28.960817717206133,14.583333333333334,55.55555555555556,33.33333333333333,0.28145933333333334,4.938271604938271,53.086419753086425,0.7703612006778574,-0.7470187860950473,1.0853332771905542,0.36955856392445474,103.7,103.7,2026-09-24
690986,"Harrison, Kyle",500,2078,112.0,24,27,MIL,27.400000000000002,12.223291626564004,29.403272377285848,7.199999999999999,63.4,32.39171374764595,0.3096008537074148,8.176100628930817,37.10691823899371,0.8152713037056737,0.5581113311125184,-0.2772490300118832,0.3653778682687696,103.7,103.7,2026-09-24
668873,"Kilian, Caleb",209,794,48.1,0,49,PHI,26.794258373205743,12.21662468513854,28.085642317380355,9.569377990430622,62.67942583732058,32.67813267813268,0.3022427081339713,8.527131782945736,48.837209302325576,0.6041241389353127,0.26529901950921103,0.2489129320286216,0.3727786968243818,103.7,103.7,2026-09-24
641835,"Mayza, Tim",261,1054,64.2,6,58,PHI,24.137931034482758,9.487666034155598,27.703984819734345,5.747126436781609,65.0,27.22222222222222,0.2863894099616858,6.111111111111111,48.333333333333336,0.02093952142043846,0.3810704343151892,0.6861080466892299,0.36270600080828586,103.6,103.6,2026-09-24
686934,"McFarlane, Alex",68,263,17.0,0,17,PHI,23.52941176470588,12.167300380228136,28.517110266159694,7.352941176470589,51.470588235294116,32.82442748091603,0.29070720588235294,4.25531914893617,48.93617021276596,0.4542648497783029,-0.2669514682195013,0.9070143070866393,0.364775896215147,103.6,103.6,2026-09-24
670062,"Garcia, Julian",180,713,44.2,0,33,CIN,22.77777777777778,11.781206171107995,30.014025245441793,10.555555555555555,60.0,29.863013698630137,0.26365726666666667,4.23728813559322,40.67796610169492,0.5525664648478789,-0.2830721935000073,0.814515695186805,0.36133665551155886,103.6,103.6,2026-09-24
676962,"Brown, Ben",265,1004,66.2,8,20,CHC,24.528301886792452,11.553784860557768,29.282868525896415,7.169811320754717,58.867924528301884,30.632411067193676,0.27732329811320755,7.262569832402235,44.6927374301676,0.5327738808949835,0.08561322058155076,0.47045501994196787,0.3629473738061673,103.6,103.6,2026-09-24
642100,"Speier, Gabe",187,692,44.2,0,53,SEA,23.52941176470588,11.127167630057803,27.3121387283237,6.951871657754011,68.81720430107528,31.545741324921135,0.2940869732620321,9.75609756097561,44.71544715447154,0.1547284099092903,0.8958461942354635,-0.005824349006738135,0.34825008504600524,103.5,103.5,2026-09-24
683769,"Gaddis, Hunter",248,949,58.1,0,66,CLE,22.58064516129032,14.014752370916755,27.502634351949425,8.46774193548387,64.77732793522267,33.66733466933868,0.301991435483871,7.142857142857142,36.904761904761905,0.51362590304617,0.6250367739437518,-0.08180346140036517,0.3522864051965189,103.5,103.5,2026-09-24
700712,"Ureña, Walbert",626,2490,146.2,27,29,LAA,22.683706070287542,12.1285140562249,27.751004016064257,10.543130990415335,56.23003194888179,31.672862453531597,0.2816723354632588,5.41871921182266,55.91133004926109,0.29654794360909315,-0.38998635399587656,1.142716416979234,0.3497593355308169,103.5,103.5,2026-09-24
608718,"Suter, Brent",367,1491,85.2,3,53,ATL,20.435967302452315,9.523809523809524,28.303152246814218,6.539509536784741,65.84699453551912,29.443690637720486,0.30511007629427794,6.0606060606060606,50.378787878787875,-0.12203952258277369,0.5470284963191916,0.6014825136705345,0.34215716246898414,103.4,103.4,2026-09-24
689266,"Dodd, Dylan",181,737,46.2,0,46,ATL,27.624309392265197,14.382632293080055,24.96607869742198,7.18232044198895,64.08839779005525,35.0,0.2725976022099447,8.695652173913043,27.82608695652174,0.5389735137500917,0.8380497620028975,-0.3870196429522175,0.3300012109335906,103.3,103.3,2026-09-24
696147,"Bachman, Sam",213,808,46.2,0,43,LAA,22.065727699530516,13.861386138613863,31.806930693069308,12.676056338028168,61.03286384976526,31.27853881278539,0.3063999241706161,8.333333333333332,50.0,1.0269478426591057,-0.3243333915892061,0.2836180499970365,0.328744167022312,103.3,103.3,2026-09-24
687377,"Ribalta, Orlando",178,750,43.1,0,45,WSH,23.595505617977526,13.200000000000001,26.93333333333333,10.112359550561797,63.48314606741573,36.666666666666664,0.29986249438202245,7.627118644067797,39.83050847457627,0.3903473036639787,0.6115165729812844,0.001713153310518874,0.3345256766519273,103.3,103.3,2026-09-24
675660,"Drohan, Shane",511,1933,118.0,18,31,MIL,23.679060665362034,11.795137092602173,28.194516295913086,8.21917808219178,65.75342465753424,33.10208126858276,0.3003497764705882,8.771929824561402,41.228070175438596,0.37051610394669154,0.6725870078967643,-0.0890475644957608,0.318018515782565,103.2,103.2,2026-09-24
676742,"Sanders, Cam",128,532,28.0,0,27,BAL,28.90625,15.789473684210526,31.015037593984964,14.84375,52.34375,31.456953642384107,0.309604734375,4.477611940298507,44.776119402985074,1.603348686771394,-1.168922129276844,0.5210607639965321,0.3184957738303607,103.2,103.2,2026-09-24
623211,"Brazobán, Huascar",262,1016,62.0,6,58,CWS,20.610687022900763,11.71259842519685,25.984251968503933,10.687022900763358,63.74045801526718,31.758034026465026,0.28768449042145594,4.571428571428571,49.714285714285715,-0.118994498016686,0.1338115352446473,0.9287794526043496,0.314532163277437,103.1,103.1,2026-09-24
686993,"Sterner, Justin",184,730,41.2,0,46,ATH,21.73913043478261,14.246575342465754,26.164383561643834,6.521739130434782,62.5,33.850129198966414,0.29546747826086955,9.16030534351145,41.221374045801525,0.3177065594663078,0.6988162083421091,-0.0922687540314151,0.3080846712590006,103.1,103.1,2026-09-24
686613,"Brown, Hunter",429,1781,99.1,19,19,HOU,27.972027972027973,10.892756878158337,29.028635597978663,11.888111888111888,56.64335664335665,27.987742594484168,0.27791557575757575,5.952380952380952,56.74603174603175,0.6204564194671774,-0.8359115089223993,1.1461886177238443,0.3102445094228741,103.1,103.1,2026-09-24
677020,"Walker, Josh",121,489,29.2,0,30,BAL,22.31404958677686,9.202453987730062,23.92638036809816,6.6115702479338845,61.98347107438017,30.120481927710845,0.24969181818181818,3.614457831325301,44.57831325301205,-0.6258720806341489,0.32442610280309453,1.19339250434706,0.29731550883866853,103.0,103.0,2026-09-24
657277,"Webb, Logan",669,2489,159.0,27,27,SF,20.029895366218238,9.16030534351145,26.878264363198074,6.128550074738415,62.18236173393124,32.905660377358494,0.3093081674140508,5.8212058212058215,51.767151767151766,-0.3834939955676149,0.6376111888440515,0.6512344438098584,0.301783879028765,103.0,103.0,2026-09-24
666374,"Brash, Matt",66,263,16.1,0,20,SEA,22.727272727272727,11.787072243346007,30.418250950570343,7.575757575757576,60.60606060606061,28.187919463087248,0.31044904615384616,5.0,42.5,0.6033933335417824,-0.05161726687253091,0.3493314244564442,0.3003691637085652,103.0,103.0,2026-09-24
669923,"Kirby, George",744,2764,171.2,30,30,SEA,19.892473118279568,10.89001447178003,25.687409551374817,6.182795698924731,66.12903225806451,34.31022158684775,0.31445535127860025,6.629834254143646,44.19889502762431,-0.3136252703396567,1.0347278602877197,0.17614235708110396,0.2990816490097223,103.0,103.0,2026-09-24
624133,"Suarez, Ranger",595,2301,141.0,27,27,BOS,22.689075630252102,9.213385484571925,27.46631899174272,7.563025210084033,65.88235294117646,31.517509727626457,0.2977187777777778,5.41871921182266,42.857142857142854,-0.13621908505196434,0.6164326404657099,0.43255536057318955,0.30425630532897835,103.0,103.0,2026-09-24
621053,"Ferguson, Tyler",78,293,18.2,0,18,CHC,26.923076923076923,12.627986348122866,30.034129692832767,5.128205128205128,69.23076923076923,35.18518518518518,0.3240483333333333,16.0,34.0,0.923911953993494,1.450307175360966,-1.4617973275939475,0.30414060058683745,103.0,102.8,2026-09-24
665665,"Sanmartin, Reiver",93,349,21.2,0,24,SF,17.20430107526882,9.169054441260744,27.507163323782237,6.451612903225806,66.66666666666666,32.10526315789474,0.3168011612903226,10.0,62.857142857142854,-0.47263470345334624,0.8488651567061538,0.5211381998700982,0.29912288437430196,103.0,103.0,2026-09-24
684007,"Imanaga, Shota",704,2799,171.1,31,31,CHC,24.289772727272727,14.255091103965704,27.8313683458378,5.255681818181818,56.53409090909091,35.145888594164454,0.3009088717948718,9.650924024640657,37.782340862423,0.6940787162691264,0.5322441154001067,-0.35339799909951486,0.2909749441899061,102.9,102.9,2026-09-24
678606,"Ferrer, José A.",290,1077,63.2,0,72,SEA,18.620689655172416,9.006499535747446,25.62674094707521,5.517241379310345,65.86206896551724,29.531568228105908,0.30499740484429066,6.220095693779904,56.9377990430622,-0.6551117032606624,0.6709636142966308,0.8622430048840998,0.2926983053066894,102.9,102.9,2026-09-24
605400,"Nola, Aaron",739,2934,171.1,32,32,PHI,23.951285520974288,11.65644171779141,28.902522154055898,7.7131258457374825,63.734776725304464,33.41463414634146,0.3113882899728997,9.218436873747494,41.68336673346693,0.461399965137448,0.613914028918226,-0.2316462319882507,0.2812225873558078,102.8,102.8,2026-09-24
669062,"Miller, Erik",225,971,50.1,1,56,BOS,32.44444444444444,12.770339855818744,30.278063851699276,13.777777777777779,50.66666666666667,26.902654867256636,0.27242572444444446,5.357142857142857,52.67857142857143,1.313297691214453,-1.5678585783859174,1.1006587415438858,0.28203261812414043,102.8,102.8,2026-09-24
677960,"Weathers, Ryan",569,2281,136.0,25,25,NYY,25.13181019332162,11.179307321350285,29.89916703200351,6.6783831282952555,60.80843585237259,28.92358258011504,0.31801405281690137,8.59375,49.47916666666667,0.5998824836407874,0.12843814947100324,0.1175613993978245,0.2819606775032051,102.8,102.8,2026-09-24
668390,"Winn, Cole",215,788,48.1,1,51,TEX,22.790697674418606,13.83248730964467,26.903553299492383,6.976744186046512,61.21495327102804,35.94132029339853,0.3379006325581395,6.7114093959731544,38.25503355704698,0.4230153239492842,0.7401596708640801,-0.3113731352328273,0.28393395319351233,102.8,102.8,2026-09-24
543243,"Gray, Sonny",686,2475,166.0,29,29,BOS,21.720116618075803,10.02020202020202,26.747474747474747,6.705539358600583,62.390670553935855,33.155893536121674,0.3006409605839416,6.832298136645963,46.3768115942029,-0.18049287527537702,0.6093731373222123,0.3749601329897397,0.267946798345525,102.7,102.7,2026-09-24
667755,"Soriano, José",731,2873,171.0,31,31,TOR,22.845417236662108,12.11277410372433,28.332753219631044,9.849521203830369,58.96032831737345,32.72613065326633,0.3191608082191781,7.291666666666667,53.541666666666664,0.3807632978210413,-0.025740069054204378,0.4458626036903342,0.26696194415239033,102.7,102.7,2026-09-24
666171,"Zeferjahn, Ryan",301,1290,68.1,0,64,CHC,31.22923588039867,12.093023255813954,29.53488372093023,11.295681063122924,56.333333333333336,26.8188302425107,0.27737696,5.7324840764331215,44.5859872611465,1.0493030300983648,-0.8938516329852088,0.6602247316735107,0.2718920429288889,102.7,102.7,2026-09-24
681676,"Fernandez, Ryan",100,387,22.2,0,17,STL,28.000000000000004,14.728682170542637,28.42377260981912,11.0,56.99999999999999,29.953917050691242,0.29064598,6.557377049180328,40.98360655737705,1.0633458472372652,-0.5378613560218183,0.27497320981613244,0.2668192336771931,102.7,102.7,2026-09-24
702193,"Morris, Andrew",316,1297,72.0,3,63,MIN,21.518987341772153,9.252120277563607,26.137239784117195,7.2784810126582276,65.18987341772153,28.109854604200322,0.28524793037974683,4.128440366972478,45.87155963302752,-0.377256380017516,0.30002257043902963,0.8443635708793656,0.25570992043362645,102.6,102.6,2026-09-24
664129,"Hartlieb, Geoff",112,391,25.2,0,16,ATH,17.857142857142858,13.043478260869565,26.854219948849106,9.821428571428571,64.28571428571429,35.23809523809524,0.2970800357142857,6.25,40.0,0.007414854139079492,0.5756929844183757,0.21081993892225456,0.2646425924932366,102.6,102.6,2026-09-24
621097,"Waguespack, Jacob",177,648,45.2,1,34,DET,18.64406779661017,10.339506172839506,27.160493827160494,10.16949152542373,63.84180790960452,27.710843373493976,0.266702011299435,4.032258064516129,50.0,-0.2711833399249462,-0.15625205062863093,1.209558834920544,0.2607078147889889,102.6,102.6,2026-09-24
663558,"Morán, Jovani",268,1053,64.2,3,49,BOS,26.865671641791046,13.770180436847104,30.10446343779677,11.194029850746269,57.46268656716418,28.9568345323741,0.27718758208955224,7.4074074074074066,40.74074074074074,1.0846757973251628,-0.614503068027945,0.2845990071263759,0.25159057880786456,102.5,102.5,2026-09-24
605280,"Holmes, Clay",399,1536,97.0,17,17,CHC,18.796992481203006,9.049479166666668,26.627604166666668,9.774436090225564,58.1453634085213,33.053892215568865,0.30440860651629076,4.25531914893617,60.28368794326241,-0.5069537747855539,-0.04627366985714928,1.260875735557648,0.23588276363831495,102.4,102.4,2026-09-24
682243,"Miller, Bryce",459,1798,110.2,20,21,SEA,24.40087145969499,11.568409343715238,24.582869855394883,7.625272331154684,64.70588235294117,35.043668122270745,0.29316854466230935,7.766990291262135,38.18770226537217,-0.09070555660020556,0.8357752126504098,-0.022445738565172475,0.24087463916167726,102.4,102.4,2026-09-24
621383,"Banks, Tanner",171,652,35.0,1,31,PHI,21.637426900584796,10.122699386503067,26.840490797546014,7.602339181286549,70.17543859649122,31.49847094801223,0.31494035087719296,6.722689075630252,39.49579831932773,-0.1594185840550163,0.9147311149365794,-0.041072117063111736,0.2380801379394838,102.4,102.4,2026-09-24
543037,"Cole, Gerrit",520,1953,125.2,22,22,NYY,25.192307692307693,9.62621607782898,28.366615463389657,4.807692307692308,68.84615384615384,29.074889867841406,0.29930996538461535,8.913649025069638,34.26183844011142,0.19137363987892456,0.9223520533259902,-0.39456601394799495,0.23971989308563993,102.4,102.4,2026-09-24
663947,"Holton, Tyler",301,1129,70.2,3,66,DET,18.272425249169437,9.920283436669619,27.015057573073513,6.312292358803987,63.66666666666667,28.125,0.3012471266666667,5.454545454545454,51.81818181818182,-0.36995032842098935,0.30218039866109764,0.7769100283122311,0.2363800328507798,102.4,102.4,2026-09-24
664076,"Cleavinger, Garrett",181,738,40.2,0,51,TB,29.83425414364641,12.059620596205962,28.04878048780488,11.049723756906078,61.87845303867403,33.81995133819951,0.3175308950276243,7.766990291262135,39.80582524271845,0.764070963099774,0.14207131565277356,-0.1854999503421985,0.24021410947011634,102.4,102.4,2026-09-24
670059,"Holderman, Colin",223,864,52.1,0,54,CLE,22.421524663677133,11.921296296296296,28.819444444444443,8.520179372197308,56.502242152466366,29.835390946502056,0.30140811711711707,7.746478873239436,55.633802816901415,0.3927832841809622,-0.3042449829966523,0.6464099899569967,0.24498276371376884,102.4,102.4,2026-09-24
669713,"Wesneski, Hayden",219,817,53.2,10,10,HOU,18.72146118721461,10.03671970624235,25.948592411260712,8.67579908675799,68.0365296803653,34.292035398230084,0.3054897534246575,5.7324840764331215,42.675159235668794,-0.46680941920009045,0.8875734453805819,0.310788942599393,0.24385098959329485,102.4,102.4,2026-09-24
518585,"Cruz, Fernando",234,952,54.0,0,61,NYY,28.63247863247863,16.176470588235293,32.563025210084035,12.82051282051282,57.26495726495726,29.304029304029307,0.28250116239316236,9.022556390977442,32.33082706766917,1.8425508868407572,-0.7812259465561625,-0.33070853498236596,0.24353880176740958,102.4,102.4,2026-09-24
673513,"Matsui, Yuki",258,1075,61.1,0,52,SD,25.581395348837212,13.953488372093023,28.46511627906977,12.790697674418606,61.627906976744185,31.484502446982056,0.2734361472868217,7.28476821192053,36.423841059602644,0.8154969697290345,-0.27696131442763366,0.15167706330872324,0.2300709062033747,102.3,102.3,2026-09-24
489446,"Yates, Kirby",172,698,40.0,0,45,PIT,27.906976744186046,13.18051575931232,26.64756446991404,9.883720930232558,56.395348837209305,35.233160621761655,0.2852707558139535,5.825242718446602,33.00970873786408,0.6140864539151493,0.008780249486248781,0.07902227822624737,0.23396299387588182,102.3,102.3,2026-09-24
684974,"Yoho, Craig",161,625,37.2,0,33,CLE,25.465838509316768,12.16,29.92,11.180124223602485,63.975155279503106,31.671554252199414,0.3042957888198758,9.183673469387756,41.83673469387755,0.7561824750023082,0.08731347346730518,-0.15309352151612435,0.23013414231782967,102.3,102.3,2026-09-24
